"AddedDate(GMT+2)","Application","Component","ComponentId","EntryType","EventType","InstanceId","Level","ProcessId","SessionId","Tenant","UserId","Message"
"2016-10-12 15:35:02.576","Application Studio Service Worker","Infor.BI.Configuration.Model.Sessions",,"General","51","czprdjruncik:8710","Debug","19168","urn:uuid:CEA219DD-6EF6-4645-9ADE-F3131C3EB7A5","single",,"Leaving function 'Sessions.Activate': return = Session: SessionId:urn:uuid:CEA219DD-6EF6-4645-9ADE-F3131C3EB7A5 Service:Application Studio, WorkerId:869642B6-235F-4B41-A5BD-E981F6F3ABF2"
"2016-10-12 15:35:02.576","Application Studio Service Worker","Infor.BI.ApplicationStudio.Service.Contracts.AppStudioContracts",,"General","2001","czprdjruncik:8710","Debug","19168","urn:uuid:CEA219DD-6EF6-4645-9ADE-F3131C3EB7A5","single",,"Creating server-side contract handler for 'Infor.BI.ApplicationStudio.Contracts.IApplicationStudioService'"
"2016-10-12 15:35:02.577","Application Studio Service Worker","Infor.BI.ApplicationStudio.Service.Contracts.AppStudioContracts",,"General","3","czprdjruncik:8710","Info","19168","urn:uuid:CEA219DD-6EF6-4645-9ADE-F3131C3EB7A5","single",,"Session 'urn:uuid:CEA219DD-6EF6-4645-9ADE-F3131C3EB7A5' established and activated in database."
"2016-10-12 15:35:02.598","Application Studio Service Worker","Infor.BI.ApplicationStudio.Service.Contracts.AppStudioContracts",,"General","50","czprdjruncik:8710","Debug","19168","urn:uuid:CEA219DD-6EF6-4645-9ADE-F3131C3EB7A5","single",,"Entering function 'AppStudioContracts.LoginSso': ssoTicket = 51cczO1L7fKiIiEkPDOAbiTx34FdIZyJeF+a95rTNBj1C2l955/9rvebjuwIEZdT8JVPqzhar96UQ8ogkqqEsGwRPUfJwZc7VzJ++OtEVmAsGC3n4hErgJaT/5o0c0Td1ZeNNe1aD/nY2KieMlpnlACm5CtZxWgWKjTMnGi9tQRztxXtnF+CXrWfb4RS8xbP41FZTJ3Oq+Y1Ll7xYisBK/3osFpi3QoUJ6ZnSmaxP9816mGrryUYzwH89w9Kishcj2hOwEbzqWQ+t0lsbRAlme/V6dhgysIjgUjNdW/wSFbucw8LnzyBzYnqf2iV30R0FW4i3rfwRQVN0xhcuCl019OOEaNg3b5cec2UJsVrl3F2iqoUGCwc/SDKGCiOURlRahHBggw6XdFw3cm1Kjszh1spQ1T9gjnLkN9Wua0MMLRf4HKlsXUE+8ZPBDGiG58vVSqAwTqiOstIB38bSN58J+NfCFSpvEURlNVdJ2NLkZibi2v3Dvup+F/NDbDtH1Ecyv8DUiEkhCKwcoseFfj60jjF056Bbvd1YM55tdFnebjath25QJiZ/KDCFlMvYJGVo9zgx+4NcGDvdy/SrwNd4YiEKPlBkaDne0B26vbDPaWcuPO9B8bmsG/hCjPm68gak9GHlbfR1DpswjiTZoLPS4HjUD+D+u/MiqsZsqqaDlq8uJFgoB5LbVhCxVDaBS7NW89B9E4r51bWpGw2TkBIUl1ml0k+jvnKdzOYFpHfEUb2DEZ/E8cQL8myqnJu07mxpMpCHDRixSvq6o/MedqBpdsOJuLBCehyg7MgyUqHCfog8Yndy7T3nAQ2dYl2sLGfyxeV4LmaJNHDfcmC128q9NJQIRcXWGFtc+8tjDI+QSq5cXvwy9nYzDVkCjuFZVbg"
"2016-10-12 15:35:02.611","Application Studio Service Worker","Infor.BI.Repository.Metadata.Proxy.RepositoryServiceProxy",,"General","60","czprdjruncik:8710","Debug","19168","urn:uuid:CEA219DD-6EF6-4645-9ADE-F3131C3EB7A5","single",,"Proxy Repository/RepositoryRegistry created: receiveTimeout=02:00:00, sessionTimeout=02:00:00"
"2016-10-12 15:35:02.630","Application Studio Service Worker","Infor.BI.Repository.Metadata.RepositoryManager",,"General","-1","czprdjruncik:8710","Info","19168","urn:uuid:CEA219DD-6EF6-4645-9ADE-F3131C3EB7A5","single",,"Refreshing connection to repository service. Repository registrations and repository settings will be refreshed."
"2016-10-12 15:35:02.653","Application Studio Service Worker","Infor.BI.Reporting.Metadata.Repository.RepositoryConnection",,"TimeStart","60001","czprdjruncik:8710","Debug","19168","urn:uuid:CEA219DD-6EF6-4645-9ADE-F3131C3EB7A5","single",,"Connecting to 'DefaultName0' using ticket."
"2016-10-12 15:35:02.655","Application Studio Service Worker","Infor.BI.Repository.Metadata.RepositoryManager",,"General","2200","czprdjruncik:8710","Info","19168","urn:uuid:CEA219DD-6EF6-4645-9ADE-F3131C3EB7A5","single",,"Connecting to repository 'DefaultName0' (17F1E47D-1E84-4EA0-8E50-5C242CA71FE6)"
"2016-10-12 15:35:02.679","Application Studio Service Worker","Infor.BI.Repository.Metadata.Proxy.RepositoryAccessProxy",,"General","60","czprdjruncik:8710","Debug","19168","urn:uuid:CEA219DD-6EF6-4645-9ADE-F3131C3EB7A5","single",,"Proxy Repository/RepositoryAccess created: receiveTimeout=02:00:00, sessionTimeout=02:00:00"
"2016-10-12 15:35:02.698","Application Studio Service Worker","Infor.BI.Repository.Metadata.Proxy.RepositoryAccessProxy",,"General","-1","czprdjruncik:8710","Info","19168","urn:uuid:CEA219DD-6EF6-4645-9ADE-F3131C3EB7A5","single",,"Connecting repository '17F1E47D-1E84-4EA0-8E50-5C242CA71FE6'..."
"2016-10-12 15:35:02.893","Application Studio Service Worker","Infor.BI.Repository.Metadata.Profiler",,"TimeStart","4002","czprdjruncik:8710","Debug","19168","urn:uuid:CEA219DD-6EF6-4645-9ADE-F3131C3EB7A5","single",,"AuthenticateTicket"
"2016-10-12 15:35:02.959","Application Studio Service Worker","Infor.BI.Repository.Metadata.Repository",,"General","-1","czprdjruncik:8710","Debug","19168","urn:uuid:CEA219DD-6EF6-4645-9ADE-F3131C3EB7A5","single","Admin","New user authenticated to repository 17F1E47D-1E84-4EA0-8E50-5C242CA71FE6. Connected users: 1"
"2016-10-12 15:35:02.959","Application Studio Service Worker","Infor.BI.Repository.Metadata.Profiler",,"TimeEnd","4002","czprdjruncik:8710","Debug","19168","urn:uuid:CEA219DD-6EF6-4645-9ADE-F3131C3EB7A5","single","Admin","AuthenticateTicket: 66 ms"
"2016-10-12 15:35:02.960","Application Studio Service Worker","Infor.BI.Reporting.Metadata.Repository.RepositoryConnection",,"TimeEnd","60001","czprdjruncik:8710","Debug","19168","urn:uuid:CEA219DD-6EF6-4645-9ADE-F3131C3EB7A5","single","Admin","Connecting to 'DefaultName0' using ticket.: 306 ms"
"2016-10-12 15:35:02.963","Application Studio Service Worker","Infor.BI.ApplicationStudio.Service.Contracts.AppStudioContracts",,"General","51","czprdjruncik:8710","Debug","19168","urn:uuid:CEA219DD-6EF6-4645-9ADE-F3131C3EB7A5","single","Admin","Leaving function 'AppStudioContracts.LoginSso': return = lPI69ejQbXmM3w6ngmUbvMpkWPvOPtGNywRz4nY8knELgGO09+PiKh3IDsLsCsniM60UGVxruEeD7qVqbc15d6WZiBeUsyt+oDEb8aSSXnwKxjJWP5D3Xv2Hc/b1qsKxSWoPOceDIaC+DgI3fVuc+tywoMBgF+dAsH7KVNMlfHmKwLAJ/8GvHPFOBGzKJWyxxUJrgTQ11llxnCDIc+wJ2VCe8QGn+PgZg2OQhxyRwgeRu7VfS5Ff0Ie6jaif5x687LXsxjYCAkoz9U8SC1jj7gYBDzeexFu/yHCOO08Qm7zP52MZVxxQm7/3dhki6IJ2dLMfxTQWFZcAAGllD+SmuuBcUvAZEp24S84Jandj1zwRvAYEFEZWsEioaxQkQxSMt8F+L1imE/zzMTiHBh3fB+TFkgMLHViBTv8WModjiaH+7vfbmmQKBaeYLXq3BoRPVMhKL/W9ZCZcHwP803oJT5yvCt3vXXqKdLqOVCuXQuTlYNnEVaTEN/IO/RZl5LgxkXtFCGcsWr4fqZ1BPjBuT5cslbt+n8GKFrAM1DTWSnGw+dSjYZcG0b+2hJNCae7cdy8Amc+f5MPWwDxVaW4j3BAOXmQdjXslmdo/QfrooOuKhSGukAbjkIJrQdqitZQt27AXmVDHisuiri+cLFLFLhMiyu45UEvwU/KFEc+k9WN4JoxrtxnZw07M/QX7QTLX992Un8fTvTakmCDDz+pHBHBuWmnyeVy+bPu0nHgT9P8Y5iUzjaWSh6qOreJXaNbYglmaWY4dNF37s5xiVVccUxCTaMRppcHiMsapY2ZvcRrlAyGelbWe0jHAEvX5o3XrMTrkM/RYTMi6P1AvnxWfRtt4CXm0S85FnA3XORzj62Y9RJsw0r/wEbNlldtmy7Rt8o2M27QTb60YYIoiziOpaA=="
"2016-10-12 15:35:02.966","Application Studio Service Worker","Infor.BI.ApplicationStudio.Service.Contracts.AppStudioContracts",,"General","50","czprdjruncik:8710","Debug","19168","urn:uuid:CEA219DD-6EF6-4645-9ADE-F3131C3EB7A5","single","Admin","Entering function 'AppStudioContracts.GetProjects': "
"2016-10-12 15:35:03.163","Application Studio Service Worker","Infor.BI.ApplicationStudio.Service.Contracts.AppStudioContracts",,"General","51","czprdjruncik:8710","Debug","19168","urn:uuid:CEA219DD-6EF6-4645-9ADE-F3131C3EB7A5","single","Admin","Leaving function 'AppStudioContracts.GetProjects': return = 12 item(s)"
"2016-10-12 15:35:03.184","Application Studio Service Worker","Infor.BI.ApplicationStudio.Service.Context.AppStudioServiceUserContext+AppStudioServiceUserContextData",,"General","-1","czprdjruncik:8710","Info","19168",,,,"Security provider 'Infor.BI.Repository.Metadata.RepositoryLibraryUserContext+RepositoryLibraryUserContextData' registered."
"2016-10-12 15:35:03.184","Application Studio Service Worker","Infor.BI.ApplicationStudio.Service.Context.AppStudioServiceUserContext",,"General","24","czprdjruncik:8710","Info","19168",,,,"Context for session 'urn:uuid:FE1720D8-94DD-4B1B-B139-38D631FFCC63' created."
"2016-10-12 15:35:03.194","Application Studio Service Worker","Infor.BI.ApplicationStudio.Service.Contracts.AppStudioContracts",,"General","2001","czprdjruncik:8710","Debug","19168","urn:uuid:FE1720D8-94DD-4B1B-B139-38D631FFCC63","single",,"Creating server-side contract handler for 'Infor.BI.ApplicationStudio.Contracts.IApplicationStudioConnection'"
"2016-10-12 15:35:03.194","Application Studio Service Worker","Infor.BI.ApplicationStudio.Service.Contracts.AppStudioContracts",,"General","3","czprdjruncik:8710","Info","19168","urn:uuid:FE1720D8-94DD-4B1B-B139-38D631FFCC63","single",,"Session 'urn:uuid:FE1720D8-94DD-4B1B-B139-38D631FFCC63' established and activated in database."
"2016-10-12 15:35:03.198","Application Studio Service Worker","Infor.BI.ApplicationStudio.Service.Contracts.AppStudioContracts",,"General","50","czprdjruncik:8710","Debug","19168","urn:uuid:FE1720D8-94DD-4B1B-B139-38D631FFCC63","single",,"Entering function 'AppStudioContracts.CreateFromId': ssoTicket = lPI69ejQbXmM3w6ngmUbvMpkWPvOPtGNywRz4nY8knELgGO09+PiKh3IDsLsCsniM60UGVxruEeD7qVqbc15d6WZiBeUsyt+oDEb8aSSXnwKxjJWP5D3Xv2Hc/b1qsKxSWoPOceDIaC+DgI3fVuc+tywoMBgF+dAsH7KVNMlfHmKwLAJ/8GvHPFOBGzKJWyxxUJrgTQ11llxnCDIc+wJ2VCe8QGn+PgZg2OQhxyRwgeRu7VfS5Ff0Ie6jaif5x687LXsxjYCAkoz9U8SC1jj7gYBDzeexFu/yHCOO08Qm7zP52MZVxxQm7/3dhki6IJ2dLMfxTQWFZcAAGllD+SmuuBcUvAZEp24S84Jandj1zwRvAYEFEZWsEioaxQkQxSMt8F+L1imE/zzMTiHBh3fB+TFkgMLHViBTv8WModjiaH+7vfbmmQKBaeYLXq3BoRPVMhKL/W9ZCZcHwP803oJT5yvCt3vXXqKdLqOVCuXQuTlYNnEVaTEN/IO/RZl5LgxkXtFCGcsWr4fqZ1BPjBuT5cslbt+n8GKFrAM1DTWSnGw+dSjYZcG0b+2hJNCae7cdy8Amc+f5MPWwDxVaW4j3BAOXmQdjXslmdo/QfrooOuKhSGukAbjkIJrQdqitZQt27AXmVDHisuiri+cLFLFLhMiyu45UEvwU/KFEc+k9WN4JoxrtxnZw07M/QX7QTLX992Un8fTvTakmCDDz+pHBHBuWmnyeVy+bPu0nHgT9P8Y5iUzjaWSh6qOreJXaNbYglmaWY4dNF37s5xiVVccUxCTaMRppcHiMsapY2ZvcRrlAyGelbWe0jHAEvX5o3XrMTrkM/RYTMi6P1AvnxWfRtt4CXm0S85FnA3XORzj62Y9RJsw0r/wEbNlldtmy7Rt8o2M27QTb60YYIoiziOpaA==, project = 51F813FE-8B5F-424C-B0DB-2CEE025A04B5"
"2016-10-12 15:35:03.198","Application Studio Service Worker","Infor.BI.Reporting.Context.ReportingUserContext",,"TimeStart","60001","czprdjruncik:8710","Debug","19168","urn:uuid:FE1720D8-94DD-4B1B-B139-38D631FFCC63","single",,"Logging in to repository via ticket."
"2016-10-12 15:35:03.199","Application Studio Service Worker","Infor.BI.ApplicationStudio.Service.Context.AppStudioServiceUserContext",,"TimeStart","60001","czprdjruncik:8710","Debug","19168","urn:uuid:FE1720D8-94DD-4B1B-B139-38D631FFCC63","single",,"Authenticating to repository"
"2016-10-12 15:35:03.199","Application Studio Service Worker","Infor.BI.Reporting.Metadata.Repository.RepositoryConnection",,"TimeStart","60001","czprdjruncik:8710","Debug","19168","urn:uuid:FE1720D8-94DD-4B1B-B139-38D631FFCC63","single",,"Connecting to 'DefaultName0' using ticket."
"2016-10-12 15:35:03.199","Application Studio Service Worker","Infor.BI.Repository.Metadata.Profiler",,"TimeStart","4002","czprdjruncik:8710","Debug","19168","urn:uuid:FE1720D8-94DD-4B1B-B139-38D631FFCC63","single",,"AuthenticateTicket"
"2016-10-12 15:35:03.206","Application Studio Service Worker","Infor.BI.Repository.Metadata.Repository",,"General","-1","czprdjruncik:8710","Debug","19168","urn:uuid:FE1720D8-94DD-4B1B-B139-38D631FFCC63","single","Admin","New user authenticated to repository 17F1E47D-1E84-4EA0-8E50-5C242CA71FE6. Connected users: 2"
"2016-10-12 15:35:03.206","Application Studio Service Worker","Infor.BI.Repository.Metadata.Profiler",,"TimeEnd","4002","czprdjruncik:8710","Debug","19168","urn:uuid:FE1720D8-94DD-4B1B-B139-38D631FFCC63","single","Admin","AuthenticateTicket: 7 ms"
"2016-10-12 15:35:03.206","Application Studio Service Worker","Infor.BI.Reporting.Metadata.Repository.RepositoryConnection",,"TimeEnd","60001","czprdjruncik:8710","Debug","19168","urn:uuid:FE1720D8-94DD-4B1B-B139-38D631FFCC63","single","Admin","Connecting to 'DefaultName0' using ticket.: 7 ms"
"2016-10-12 15:35:03.207","Application Studio Service Worker","Infor.BI.ApplicationStudio.Service.Context.AppStudioServiceUserContext",,"General","-1","czprdjruncik:8710","Info","19168","urn:uuid:FE1720D8-94DD-4B1B-B139-38D631FFCC63","single","Admin","Authentication to repository succeeded."
"2016-10-12 15:35:03.207","Application Studio Service Worker","Infor.BI.ApplicationStudio.Service.Context.AppStudioServiceUserContext",,"TimeEnd","60001","czprdjruncik:8710","Debug","19168","urn:uuid:FE1720D8-94DD-4B1B-B139-38D631FFCC63","single","Admin","Authenticating to repository: 8 ms"
"2016-10-12 15:35:03.207","Application Studio Service Worker","Infor.BI.Reporting.Context.ReportingUserContext",,"TimeStart","60001","czprdjruncik:8710","Debug","19168","urn:uuid:FE1720D8-94DD-4B1B-B139-38D631FFCC63","single","Admin","Creating repository model for project 51F813FE-8B5F-424C-B0DB-2CEE025A04B5."
"2016-10-12 15:35:03.349","Application Studio Service Worker","Infor.BI.Reporting.Metadata.MetadataManager",,"General","30200","czprdjruncik:8710","Warn","19168","urn:uuid:FE1720D8-94DD-4B1B-B139-38D631FFCC63","single","Admin","Repository inconsistency detected: Authorization object 54FCD190-6D5D-4829-9D6A-082FEC943EBF does not exist."
"2016-10-12 15:35:03.350","Application Studio Service Worker","Infor.BI.Reporting.Metadata.MetadataManager",,"General","30200","czprdjruncik:8710","Warn","19168","urn:uuid:FE1720D8-94DD-4B1B-B139-38D631FFCC63","single","Admin","Repository inconsistency detected: Reporting role D8FADCE0-F4C0-498E-B13B-DADA81B45329 does not exist."
"2016-10-12 15:35:03.424","Application Studio Service Worker","Infor.BI.Repository.Metadata.Objects.Project+ProjectVariableValueFactory",,"General","-1","czprdjruncik:8710","Debug","19168","urn:uuid:FE1720D8-94DD-4B1B-B139-38D631FFCC63","single","Admin","User session values loaded for user 'Admin' in batch. Defined values '148', null values 4. Type: DataObjectBase"
"2016-10-12 15:35:03.472","Application Studio Service Worker","Infor.BI.Repository.Metadata.Objects.Project+DataSourceSettingFactory",,"General","-1","czprdjruncik:8710","Debug","19168","urn:uuid:FE1720D8-94DD-4B1B-B139-38D631FFCC63","single","Admin","User session values loaded for user 'Admin' in batch. Defined values '1', null values 0. Type: ProjectDataSourceSetting"
"2016-10-12 15:35:03.511","Application Studio Service Worker","Infor.BI.Repository.Metadata.Objects.Reporting+ReportingSettingFactory",,"General","-1","czprdjruncik:8710","Debug","19168","urn:uuid:FE1720D8-94DD-4B1B-B139-38D631FFCC63","single","Admin","User session values loaded for user 'Admin' in batch. Defined values '8', null values 174. Type: DataObjectBase"
"2016-10-12 15:35:03.513","Application Studio Service Worker","Infor.BI.Reporting.Context.ReportingUserContext",,"General","-1","czprdjruncik:8710","Info","19168","urn:uuid:FE1720D8-94DD-4B1B-B139-38D631FFCC63","single","Admin","Creation of repository model for project 51F813FE-8B5F-424C-B0DB-2CEE025A04B5 suceeded."
"2016-10-12 15:35:03.513","Application Studio Service Worker","Infor.BI.Reporting.Context.ReportingUserContext",,"TimeEnd","60001","czprdjruncik:8710","Debug","19168","urn:uuid:FE1720D8-94DD-4B1B-B139-38D631FFCC63","single","Admin","Creating repository model for project 51F813FE-8B5F-424C-B0DB-2CEE025A04B5.: 305 ms"
"2016-10-12 15:35:03.514","Application Studio Service Worker","Infor.BI.ApplicationStudio.Service.Context.AppStudioServiceUserContext",,"TimeStart","60001","czprdjruncik:8710","Debug","19168","urn:uuid:FE1720D8-94DD-4B1B-B139-38D631FFCC63","single","Admin","Executing post-login operations."
"2016-10-12 15:35:03.988","Application Studio Service Worker","Infor.BI.Reporting.Context.DatabaseAliasConnector",,"TimeStart","60100","czprdjruncik:8710","Debug","19168","urn:uuid:FE1720D8-94DD-4B1B-B139-38D631FFCC63","single","Admin","Connecting to aliases (part 1)"
"2016-10-12 15:35:03.993","Application Studio Service Worker","Infor.BI.Reporting.Context.DatabaseAliasUtilities.AleaDatabaseAliasUtilities",,"TimeStart","60002","czprdjruncik:8710","Debug","19168","urn:uuid:FE1720D8-94DD-4B1B-B139-38D631FFCC63","single","Admin","Connecting alias 'Best Practices OLAP'"
"2016-10-12 15:35:04.055","Application Studio Service Worker","Infor.BI.Reporting.Context.DatabaseAliasUtilities.AleaDatabaseAliasUtilities",,"TimeStart","60002","czprdjruncik:8710","Debug","19168","urn:uuid:FE1720D8-94DD-4B1B-B139-38D631FFCC63","single","Admin","Connecting to alias database"
"2016-10-12 15:35:04.070","Application Studio Service Worker","Mis.Olap.XmlaDriver.DiscoverRequest",,"TimeStart","60003","czprdjruncik:8710","Debug","19168","urn:uuid:FE1720D8-94DD-4B1B-B139-38D631FFCC63","single","Admin","XMLA:ExecuteSchema DISCOVER_DATASOURCES"
"2016-10-12 15:35:04.103","Application Studio Service Worker","Infor.BI.Service.Core.Helpers.ServiceCertificateValidator",,"General","209","czprdjruncik:8710","Debug","19168","urn:uuid:FE1720D8-94DD-4B1B-B139-38D631FFCC63","single","Admin","Validating certificate... (subject-name = 'E=noreply@infor.com, CN=CZPR-DBSRV, OU=Organizational Unit, O=Infor, L=Darmstadt, S=Germany, C=DE', thumbprint = 'F42896..6A7F63', not-after = '02.06.2026 15:19:34', issuer = 'E=noreply@infor.com, CN=CZPR-DBSRV, OU=Organizational Unit, O=Infor, L=Darmstadt, S=Germany, C=DE' (thumbprint = '<self-signed>'))"
"2016-10-12 15:35:04.169","Application Studio Service Worker","Infor.BI.Configuration.Security.CertificateRegistry",,"General","2","czprdjruncik:8710","Error","19168","urn:uuid:FE1720D8-94DD-4B1B-B139-38D631FFCC63","single","Admin","Certificate is not trusted by Farm (subject = 'E=noreply@infor.com, CN=CZPR-DBSRV, OU=Organizational Unit, O=Infor, L=Darmstadt, S=Germany, C=DE', thumbprint = 'F428968163DCC96448D33B5496489CB05C6A7F63', issuer = 'E=noreply@infor.com, CN=CZPR-DBSRV, OU=Organizational Unit, O=Infor, L=Darmstadt, S=Germany, C=DE') 0 -> FrameworkSecurityException: Certificate is not trusted by Farm (subject = 'E=noreply@infor.com, CN=CZPR-DBSRV, OU=Organizational Unit, O=Infor, L=Darmstadt, S=Germany, C=DE', thumbprint = 'F428968163DCC96448D33B5496489CB05C6A7F63', issuer = 'E=noreply@infor.com, CN=CZPR-DBSRV, OU=Organizational Unit, O=Infor, L=Darmstadt, S=Germany, C=DE') Stack Trace: at Infor.BI.Configuration.Security.CertificateRegistry.Validate(X509Certificate2 certificate, X509Chain chain, SslPolicyErrors sslPolicyErrors) in D:\JenkinsBuilds\FWK_1200D\Sources\Infor.BI.Configuration\Security\CertificateRegistry.cs:line 86 at Infor.BI.Service.Core.Helpers.ServiceCertificateValidator.Validate(Object sender, X509Certificate certificate, X509Chain chain, SslPolicyErrors sslPolicyErrors) in D:\JenkinsBuilds\FWK_1200D\Sources\Infor.BI.Service.Core\Helpers\ServiceCertificateValidator.cs:line 60 at System.Net.Security.RemoteCertificateValidationCallback.Invoke(Object sender, X509Certificate certificate, X509Chain chain, SslPolicyErrors sslPolicyErrors) <suppressed system method calls> "
"2016-10-12 15:35:04.169","Application Studio Service Worker","Infor.BI.Service.Core.Helpers.ServiceCertificateValidator",,"General","209","czprdjruncik:8710","Debug","19168","urn:uuid:FE1720D8-94DD-4B1B-B139-38D631FFCC63","single","Admin","Validating certificate... done (false: framework validation failed) (subject-name = 'E=noreply@infor.com, CN=CZPR-DBSRV, OU=Organizational Unit, O=Infor, L=Darmstadt, S=Germany, C=DE', thumbprint = 'F42896..6A7F63', not-after = '02.06.2026 15:19:34', issuer = 'E=noreply@infor.com, CN=CZPR-DBSRV, OU=Organizational Unit, O=Infor, L=Darmstadt, S=Germany, C=DE' (thumbprint = '<self-signed>'))"
